Date,Time,Open,High,Low,Close,Vol,OI
03/23/2009,17:00:00,256.27000,256.38000,253.77000,254.02000,1050,3112
03/24/2009,17:00:00,254.47000,254.92000,252.97000,254.57000,490,2922
03/25/2009,17:00:00,254.17000,255.17000,252.37000,253.42000,682,2991
03/26/2009,17:00:00,253.07000,253.12000,251.52000,252.17000,777,2919
03/27/2009,17:00:00,253.42000,253.47000,252.22000,253.47000,421,2900
03/30/2009,17:00:00,255.12000,257.37000,255.12000,256.97000,1296,3028
03/31/2009,17:00:00,256.17000,256.47000,254.62000,255.67000,786,3186
04/01/2009,17:00:00,256.12000,257.17000,254.02000,254.32000,937,3120
04/02/2009,17:00:00,252.87000,254.27000,252.37000,253.62000,810,2752
04/03/2009,17:00:00,253.27000,254.12000,252.22000,252.32000,592,2725
04/06/2009,17:00:00,252.97000,253.57000,252.47000,252.57000,713,3082
04/07/2009,17:00:00,253.47000,253.67000,251.82000,252.17000,607,3161
04/08/2009,17:00:00,251.77000,252.37000,251.22000,251.22000,1360,3886
04/09/2009,17:00:00,250.47000,250.47000,249.32000,249.52000,986,4096
04/13/2009,17:00:00,249.72000,250.62000,249.22000,249.32000,1499,4860
04/14/2009,17:00:00,249.92000,250.02000,249.17000,249.27000,1106,5225
04/15/2009,17:00:00,249.72000,249.72000,248.27000,248.52000,1031,5495
04/16/2009,17:00:00,248.17000,248.27000,246.67000,247.02000,966,5414
04/17/2009,17:00:00,247.17000,247.92000,246.22000,246.37000,1154,5373
04/20/2009,17:00:00,247.42000,249.37000,247.17000,249.22000,1446,5255
04/21/2009,17:00:00,249.57000,249.77000,247.47000,247.52000,762,4796
04/22/2009,17:00:00,248.22000,248.22000,246.12000,248.12000,1024,4165
04/23/2009,17:00:00,247.82000,248.32000,247.42000,247.47000,599,4157
04/24/2009,17:00:00,247.12000,248.02000,246.92000,247.37000,1046,4306
04/27/2009,17:00:00,248.77000,248.82000,247.47000,248.42000,371,4374
04/28/2009,17:00:00,249.02000,249.27000,247.57000,247.92000,675,4453
04/29/2009,17:00:00,247.47000,247.82000,245.62000,246.07000,761,4517
04/30/2009,17:00:00,245.72000,246.97000,245.12000,246.72000,727,4614
05/01/2009,17:00:00,246.72000,247.22000,245.77000,246.17000,793,4446
05/04/2009,17:00:00,245.82000,245.92000,244.07000,244.52000,782,4511
05/05/2009,17:00:00,244.52000,244.92000,244.27000,244.32000,1052,4892
05/06/2009,17:00:00,243.77000,243.87000,242.77000,242.77000,1383,4685
05/07/2009,17:00:00,241.92000,244.12000,241.92000,243.37000,1065,4484
05/08/2009,17:00:00,242.72000,242.82000,241.47000,241.87000,1124,4134
05/11/2009,17:00:00,242.97000,243.32000,242.02000,242.17000,1001,4336
05/12/2009,17:00:00,242.02000,242.97000,241.52000,241.72000,631,3808
05/13/2009,17:00:00,242.77000,243.47000,242.37000,243.12000,726,3956
05/14/2009,17:00:00,243.12000,243.22000,241.82000,241.92000,1193,5073
05/15/2009,17:00:00,241.87000,242.87000,241.27000,242.57000,976,5471
05/18/2009,17:00:00,241.87000,242.07000,240.07000,240.12000,801,5641
05/19/2009,17:00:00,240.37000,240.62000,239.37000,239.77000,993,5840
05/20/2009,17:00:00,239.02000,240.22000,238.02000,239.87000,1518,6504
05/21/2009,17:00:00,240.57000,242.82000,240.32000,241.47000,2726,8011
05/22/2009,17:00:00,241.37000,242.97000,241.27000,242.12000,964,7688
05/26/2009,17:00:00,242.42000,242.77000,239.82000,240.47000,1126,7444
05/27/2009,17:00:00,240.62000,241.73000,239.67000,241.47000,1034,7530
05/28/2009,17:00:00,241.02000,242.02000,240.37000,240.97000,882,7494
05/29/2009,17:00:00,240.77000,241.32000,239.72000,239.77000,1010,7358
06/01/2009,17:00:00,239.32000,239.32000,238.32000,239.02000,609,7482
06/02/2009,17:00:00,238.77000,239.42000,238.17000,239.02000,838,7712
06/03/2009,17:00:00,239.42000,241.22000,239.42000,240.57000,1163,7744
06/04/2009,17:00:00,240.37000,240.62000,239.62000,240.17000,547,7263
06/05/2009,17:00:00,239.77000,240.68000,239.27000,239.87000,827,7156
06/08/2009,17:00:00,240.12000,240.97000,239.52000,239.67000,825,7050
06/09/2009,17:00:00,239.47000,239.62000,238.17000,238.42000,806,7013
06/10/2009,17:00:00,237.82000,239.67000,237.42000,238.57000,1562,6515
06/11/2009,17:00:00,238.37000,238.37000,237.27000,237.97000,1952,7155
06/12/2009,17:00:00,237.92000,238.32000,237.22000,237.32000,878,6661
06/15/2009,17:00:00,237.12000,238.72000,237.12000,238.72000,986,6786
06/16/2009,17:00:00,238.37000,240.12000,238.17000,239.77000,1791,7106
06/17/2009,17:00:00,239.42000,240.62000,239.22000,240.02000,1599,7443
06/18/2009,17:00:00,239.72000,240.32000,239.22000,239.77000,1744,8007
06/19/2009,17:00:00,238.77000,239.57000,238.67000,238.72000,1614,8405
06/22/2009,17:00:00,239.02000,240.77000,239.02000,240.12000,1403,9000
06/23/2009,17:00:00,239.87000,240.22000,239.37000,239.42000,917,8598
06/24/2009,17:00:00,238.72000,239.22000,237.82000,237.97000,1175,8653
06/25/2009,17:00:00,238.37000,238.37000,236.32000,236.47000,1963,9360
06/26/2009,17:00:00,237.37000,237.37000,235.77000,235.92000,1213,9671
06/29/2009,17:00:00,235.82000,236.27000,234.77000,234.82000,1208,9792
06/30/2009,17:00:00,234.77000,235.97000,234.27000,235.42000,1813,10417
07/01/2009,17:00:00,235.17000,235.22000,234.47000,235.02000,1179,10225
07/02/2009,17:00:00,235.52000,236.77000,235.47000,236.67000,1462,10442
07/06/2009,17:00:00,236.97000,237.17000,236.27000,236.37000,1536,10746
07/07/2009,17:00:00,236.57000,237.67000,236.42000,237.62000,1630,10083
07/08/2009,17:00:00,237.52000,239.47000,237.17000,238.17000,1269,9363
07/09/2009,17:00:00,237.72000,238.02000,236.62000,237.12000,1388,9049
07/10/2009,17:00:00,237.68000,237.92000,236.87000,237.17000,609,8948
07/13/2009,17:00:00,237.07000,237.27000,234.92000,234.92000,1599,8368
07/14/2009,17:00:00,235.02000,235.32000,234.22000,234.37000,1683,9414
07/15/2009,17:00:00,233.42000,233.87000,232.72000,233.82000,1857,8002
07/16/2009,17:00:00,233.67000,234.02000,233.37000,233.52000,3887,14188
07/17/2009,17:00:00,233.62000,233.67000,233.32000,233.57000,2860,15258
07/20/2009,17:00:00,233.42000,233.77000,232.92000,232.97000,2034,15864
07/21/2009,17:00:00,232.97000,233.27000,232.42000,232.42000,2995,17716
07/22/2009,17:00:00,232.82000,233.02000,231.27000,231.77000,3068,18482
07/23/2009,17:00:00,231.77000,231.77000,230.67000,230.82000,1769,18515
07/24/2009,17:00:00,231.12000,231.17000,230.52000,230.57000,1194,18179
07/27/2009,17:00:00,230.57000,231.12000,230.57000,230.92000,2327,18318
07/28/2009,17:00:00,231.07000,232.32000,230.97000,231.87000,2236,17924
07/29/2009,17:00:00,231.92000,232.77000,231.82000,232.22000,1093,17181
07/30/2009,17:00:00,231.77000,231.82000,231.27000,231.62000,2070,18032
07/31/2009,17:00:00,231.82000,232.02000,231.32000,231.82000,2429,16499
08/03/2009,17:00:00,231.47000,231.77000,230.87000,231.02000,1876,16782
08/04/2009,17:00:00,231.37000,231.52000,230.82000,230.87000,1548,16187
08/05/2009,17:00:00,230.87000,231.37000,230.57000,230.62000,1269,15984
08/06/2009,17:00:00,230.57000,231.57000,230.02000,231.17000,1406,15133
08/07/2009,17:00:00,230.52000,230.67000,229.92000,230.22000,1891,14459
08/10/2009,17:00:00,230.37000,230.62000,229.97000,230.17000,1439,13379
08/11/2009,17:00:00,230.42000,231.97000,230.42000,230.77000,2142,12886
08/12/2009,17:00:00,230.77000,231.07000,230.12000,230.12000,1522,11936
08/13/2009,17:00:00,230.02000,230.42000,229.27000,229.57000,5231,21205
08/14/2009,17:00:00,229.57000,230.47000,229.57000,230.07000,3393,22739
08/17/2009,17:00:00,230.72000,231.87000,230.72000,231.72000,3815,22132
08/18/2009,17:00:00,231.62000,231.72000,230.92000,231.02000,2824,22768
08/19/2009,17:00:00,231.52000,231.52000,229.87000,230.12000,1920,22614
08/20/2009,17:00:00,230.12000,230.17000,229.52000,229.62000,2039,22131
08/21/2009,17:00:00,229.37000,229.47000,228.97000,229.17000,2526,21068
08/24/2009,17:00:00,229.17000,229.32000,228.77000,229.22000,1512,20953
08/25/2009,17:00:00,229.12000,230.22000,228.97000,229.52000,4231,21238
08/26/2009,17:00:00,229.72000,230.42000,229.72000,230.12000,2370,21224
08/27/2009,17:00:00,230.12000,230.82000,229.47000,229.57000,1907,21771
08/28/2009,17:00:00,229.22000,230.07000,229.02000,229.87000,2174,21634
08/31/2009,17:00:00,230.32000,230.92000,230.27000,230.32000,1740,20674
09/01/2009,17:00:00,230.42000,232.17000,230.07000,231.82000,2665,19853
09/02/2009,17:00:00,231.87000,232.42000,231.77000,232.27000,2763,19213
09/03/2009,17:00:00,232.27000,232.27000,230.47000,230.72000,2923,19767
09/04/2009,17:00:00,230.77000,230.82000,229.32000,229.42000,1203,17695
09/08/2009,17:00:00,229.02000,229.07000,228.42000,228.52000,3908,17504
09/09/2009,17:00:00,228.52000,228.57000,227.47000,227.72000,2926,17023
09/10/2009,17:00:00,227.77000,227.77000,226.47000,226.47000,8427,22246
09/11/2009,17:00:00,226.52000,227.12000,226.12000,226.87000,7135,27121
09/14/2009,17:00:00,227.12000,227.37000,226.02000,226.22000,2194,26545
09/15/2009,17:00:00,226.07000,226.52000,225.92000,226.27000,3047,27961
09/16/2009,17:00:00,226.12000,226.17000,225.17000,225.22000,2867,29098
09/17/2009,17:00:00,225.32000,225.67000,225.02000,225.27000,4381,29055
09/18/2009,17:00:00,225.22000,226.07000,225.17000,225.92000,3044,29023
09/21/2009,17:00:00,226.27000,226.52000,225.77000,225.87000,1473,28188
09/22/2009,17:00:00,225.87000,225.87000,225.02000,225.22000,1914,26400
09/23/2009,17:00:00,225.32000,225.72000,224.32000,225.52000,4064,26115
09/24/2009,17:00:00,225.27000,226.77000,225.27000,226.12000,3263,24803
09/25/2009,17:00:00,226.02000,226.67000,225.87000,226.22000,2204,24519
09/28/2009,17:00:00,226.07000,226.12000,225.02000,225.02000,2296,23575
09/29/2009,17:00:00,225.17000,225.32000,224.77000,225.07000,2579,20825
09/30/2009,17:00:00,224.92000,226.02000,224.62000,225.47000,2519,21060
10/01/2009,17:00:00,225.52000,227.27000,225.52000,227.02000,3124,21103
10/02/2009,17:00:00,227.37000,227.97000,226.72000,227.02000,3048,19685
10/05/2009,17:00:00,226.97000,227.22000,225.82000,225.97000,2035,19223
10/06/2009,17:00:00,225.47000,225.52000,224.62000,225.12000,2523,19117
10/07/2009,17:00:00,225.32000,225.32000,224.57000,224.57000,2447,18743
10/08/2009,17:00:00,224.57000,224.57000,224.02000,224.22000,3542,18391
10/09/2009,17:00:00,224.62000,224.62000,223.67000,223.72000,4333,16714
10/12/2009,17:00:00,223.47000,223.47000,222.87000,223.22000,2659,16636
10/13/2009,17:00:00,223.22000,224.27000,222.67000,222.72000,9138,18600
10/14/2009,17:00:00,222.12000,222.77000,221.82000,222.42000,9329,16315
10/15/2009,17:00:00,222.67000,222.67000,221.72000,221.92000,2593,28662
10/16/2009,17:00:00,222.27000,222.67000,221.92000,222.32000,2450,29778
10/19/2009,17:00:00,222.27000,222.32000,221.57000,221.62000,3071,30314
10/20/2009,17:00:00,221.57000,222.07000,221.42000,221.57000,5212,31511
10/21/2009,17:00:00,221.62000,222.12000,220.92000,221.62000,5389,31076
10/22/2009,17:00:00,221.67000,222.32000,220.67000,220.67000,2927,28917
10/23/2009,17:00:00,220.72000,221.42000,220.47000,221.12000,2691,28372
10/26/2009,17:00:00,221.07000,222.22000,220.57000,221.57000,3409,27806
10/27/2009,17:00:00,221.67000,222.22000,221.47000,221.72000,3658,27188
10/28/2009,17:00:00,221.92000,223.92000,221.82000,223.72000,6301,27677
10/29/2009,17:00:00,223.42000,223.42000,222.07000,222.12000,4639,26664
10/30/2009,17:00:00,222.32000,225.77000,222.17000,224.92000,8160,26841
11/02/2009,17:00:00,224.87000,227.07000,223.72000,225.07000,6517,25878
11/03/2009,17:00:00,225.47000,225.87000,224.77000,225.17000,3757,23554
11/04/2009,17:00:00,224.87000,225.07000,223.97000,224.62000,4135,22916
11/05/2009,17:00:00,224.47000,224.47000,222.92000,222.97000,3307,22081
11/06/2009,17:00:00,223.52000,223.67000,222.12000,222.12000,3085,21480
11/09/2009,17:00:00,221.62000,221.62000,220.56000,220.57000,4528,21404
11/10/2009,17:00:00,220.72000,220.87000,220.02000,220.67000,4439,20671
11/11/2009,17:00:00,220.22000,221.12000,219.92000,220.72000,4131,18959
11/12/2009,17:00:00,220.87000,221.92000,220.72000,221.82000,5676,27688
11/13/2009,17:00:00,221.67000,222.27000,221.22000,221.47000,4588,28314
11/16/2009,17:00:00,221.17000,221.27000,220.42000,221.07000,4156,30525
11/17/2009,17:00:00,221.27000,221.47000,220.52000,220.97000,3375,32760
11/18/2009,17:00:00,220.87000,221.02000,220.07000,220.07000,2561,32841
11/19/2009,17:00:00,220.52000,221.47000,220.37000,220.42000,5356,33553
11/20/2009,17:00:00,220.82000,221.12000,219.82000,219.87000,4995,35116
11/23/2009,17:00:00,219.27000,219.37000,218.47000,218.52000,4706,34698
11/24/2009,17:00:00,218.57000,219.17000,218.27000,218.32000,4058,33948
11/25/2009,17:00:00,218.22000,218.62000,217.92000,218.02000,4843,33061
11/27/2009,17:00:00,220.27000,220.67000,218.92000,219.72000,5101,33791
11/30/2009,17:00:00,219.62000,220.22000,219.47000,219.77000,4814,33155
12/01/2009,17:00:00,219.07000,219.12000,218.60000,218.72000,3733,32822
12/02/2009,17:00:00,218.82000,218.92000,218.22000,218.32000,3674,26131
12/03/2009,17:00:00,218.17000,219.02000,217.92000,218.92000,3385,24750
12/04/2009,17:00:00,218.07000,218.97000,217.67000,218.27000,2907,25328
12/07/2009,17:00:00,218.37000,218.42000,217.92000,218.17000,5110,25563
12/08/2009,17:00:00,218.73000,219.27000,218.67000,219.15000,3655,22580
12/09/2009,17:00:00,219.12000,219.37000,218.67000,218.72000,3722,22962
12/10/2009,17:00:00,218.42000,218.62000,218.17000,218.37000,3451,28322
12/11/2009,17:00:00,218.12000,218.47000,218.02000,218.27000,3124,29416
12/14/2009,17:00:00,218.02000,218.33000,217.62000,217.82000,3675,31638
12/15/2009,17:00:00,218.27000,218.57000,217.27000,217.52000,4453,33293
12/16/2009,17:00:00,217.17000,217.22000,216.27000,216.37000,3695,33770
12/17/2009,17:00:00,216.92000,217.02000,216.52000,216.72000,1503,33858
12/18/2009,17:00:00,216.47000,216.87000,216.27000,216.37000,1631,33178
12/21/2009,17:00:00,215.77000,215.97000,215.52000,215.52000,3393,33778
12/22/2009,17:00:00,215.27000,215.42000,214.87000,214.92000,2971,33719
12/23/2009,17:00:00,214.87000,214.97000,214.52000,214.72000,822,33476
12/24/2009,17:00:00,214.57000,214.62000,214.37000,214.37000,808,32926
12/28/2009,17:00:00,214.07000,214.72000,213.92000,214.12000,1477,33665
12/29/2009,17:00:00,214.17000,214.42000,213.92000,214.27000,1582,32169
12/30/2009,17:00:00,214.57000,215.02000,214.47000,214.67000,4040,33659
12/31/2009,17:00:00,214.62000,215.57000,214.47000,215.22000,2783,34174
01/04/2010,17:00:00,214.77000,214.87000,214.32000,214.37000,6683,34654
01/05/2010,17:00:00,214.42000,214.67000,213.77000,213.82000,7634,35519
01/06/2010,17:00:00,213.92000,213.92000,213.07000,213.07000,3729,36337
01/07/2010,17:00:00,213.27000,213.52000,212.67000,212.72000,3374,28887
01/08/2010,17:00:00,212.92000,212.97000,212.12000,212.17000,4387,27629
01/11/2010,17:00:00,212.02000,212.27000,211.77000,211.77000,3299,26892
01/12/2010,17:00:00,212.17000,213.12000,212.12000,212.52000,4919,27125
01/13/2010,17:00:00,212.37000,212.92000,212.07000,212.22000,4804,21349
01/14/2010,17:00:00,212.17000,212.27000,211.62000,211.72000,3693,23131
01/15/2010,17:00:00,211.87000,212.77000,211.82000,212.27000,9037,27613
01/19/2010,17:00:00,212.22000,212.25000,211.02000,211.27000,8781,31662
01/20/2010,17:00:00,211.62000,212.22000,211.07000,211.12000,4858,31502
01/21/2010,17:00:00,211.14000,212.52000,210.72000,212.37000,7801,31914
01/22/2010,17:00:00,212.67000,214.77000,212.32000,214.47000,7647,32861
01/25/2010,17:00:00,213.97000,214.57000,213.62000,214.07000,11207,32502
01/26/2010,17:00:00,214.52000,214.62000,213.27000,214.27000,6294,25836
01/27/2010,17:00:00,214.27000,215.12000,213.37000,213.47000,6428,23153
01/28/2010,17:00:00,213.37000,214.62000,213.22000,213.72000,5407,23037
01/29/2010,17:00:00,213.32000,214.67000,212.92000,214.37000,7611,25283
02/01/2010,17:00:00,213.32000,213.62000,212.72000,212.77000,4555,23512
02/02/2010,17:00:00,212.67000,212.72000,211.62000,211.82000,3613,21842
02/03/2010,17:00:00,212.07000,212.27000,211.57000,211.87000,2647,21282
02/04/2010,17:00:00,212.52000,215.42000,212.52000,215.32000,7021,20906
02/05/2010,17:00:00,214.87000,217.72000,214.62000,215.82000,8818,22617
02/08/2010,17:00:00,215.32000,216.52000,215.12000,216.12000,5074,20482
02/09/2010,17:00:00,215.37000,216.07000,214.65000,215.27000,8105,18411
02/10/2010,17:00:00,215.27000,215.97000,214.82000,215.17000,2638,17126
02/11/2010,17:00:00,215.22000,215.67000,214.22000,214.57000,3185,17562
02/12/2010,17:00:00,215.42000,215.47000,214.32000,214.52000,4897,19059
02/16/2010,17:00:00,213.87000,213.92000,213.12000,213.22000,6352,20395
02/17/2010,17:00:00,213.12000,213.12000,212.32000,212.37000,4513,21678
02/18/2010,17:00:00,212.62000,212.67000,211.42000,211.42000,5335,19914
02/19/2010,17:00:00,211.82000,211.91000,210.92000,210.97000,3100,18865
02/22/2010,17:00:00,210.87000,211.37000,210.52000,210.57000,5802,20682
02/23/2010,17:00:00,210.82000,211.97000,210.72000,211.27000,6081,21552
02/24/2010,17:00:00,211.22000,211.27000,210.67000,210.72000,4297,20886
02/25/2010,17:00:00,211.72000,212.17000,210.52000,210.57000,4766,20920
02/26/2010,17:00:00,210.62000,210.92000,209.97000,210.02000,5430,20130
03/01/2010,17:00:00,209.87000,209.97000,209.37000,209.62000,6345,16234
03/02/2010,17:00:00,209.52000,209.72000,209.32000,209.42000,7154,18842
03/03/2010,17:00:00,209.22000,209.67000,209.17000,209.22000,5653,19261
03/04/2010,17:00:00,209.22000,209.67000,209.12000,209.22000,4328,19651
03/05/2010,17:00:00,209.07000,209.17000,208.07000,208.17000,6882,22362
03/08/2010,17:00:00,208.02000,208.23000,207.77000,207.97000,5652,23530
03/09/2010,17:00:00,208.22000,208.52000,207.87000,208.12000,3430,24244
03/10/2010,17:00:00,208.07000,208.42000,207.82000,208.22000,3971,25331
03/11/2010,17:00:00,208.37000,208.82000,208.37000,208.42000,4255,31112
03/12/2010,17:00:00,208.07000,208.67000,208.07000,208.27000,3640,32970
03/15/2010,17:00:00,208.47000,208.72000,208.32000,208.32000,4264,34699
03/16/2010,17:00:00,208.27000,208.32000,207.67000,207.72000,4335,37414
03/17/2010,17:00:00,207.52000,207.52000,206.80000,206.92000,5161,38817
03/18/2010,17:00:00,206.72000,207.07000,206.57000,206.62000,4568,39549
03/19/2010,17:00:00,206.57000,207.37000,206.52000,207.02000,7250,38647
03/22/2010,17:00:00,207.42000,207.62000,206.57000,206.72000,4918,37139
03/23/2010,17:00:00,206.67000,206.82000,206.17000,206.27000,2843,36741
03/24/2010,17:00:00,206.52000,206.97000,206.47000,206.72000,4304,36330
03/25/2010,17:00:00,206.42000,206.97000,206.02000,206.92000,4304,36665
03/26/2010,17:00:00,206.87000,207.17000,206.52000,206.72000,5428,36040
03/29/2010,17:00:00,206.57000,206.67000,206.27000,206.32000,2754,34399
03/30/2010,17:00:00,206.32000,206.62000,205.87000,205.92000,4503,34641
03/31/2010,17:00:00,206.27000,206.27000,205.67000,205.77000,5181,34223
04/01/2010,17:00:00,205.62000,206.02000,204.97000,205.62000,5398,33721
04/05/2010,17:00:00,205.32000,205.62000,204.77000,204.82000,3392,32506
04/06/2010,17:00:00,204.82000,205.12000,204.17000,204.27000,7498,33099
04/07/2010,17:00:00,204.42000,204.92000,204.22000,204.72000,10542,25659
04/08/2010,17:00:00,204.77000,205.47000,204.27000,204.27000,9723,26140
04/09/2010,17:00:00,204.22000,204.52000,203.97000,204.02000,6674,23869
04/12/2010,17:00:00,204.07000,204.17000,203.77000,203.92000,3951,22636
04/13/2010,17:00:00,203.97000,204.42000,203.92000,203.97000,3965,22109
04/14/2010,17:00:00,203.77000,203.92000,203.47000,203.52000,5256,22615
04/15/2010,17:00:00,203.52000,203.67000,203.12000,203.52000,4209,29549
04/16/2010,17:00:00,203.77000,205.02000,203.57000,204.17000,9654,29552
04/19/2010,17:00:00,204.47000,204.72000,203.61000,203.72000,7481,32602
04/20/2010,17:00:00,203.57000,203.57000,202.52000,202.82000,8358,33578
04/21/2010,17:00:00,202.87000,203.32000,202.22000,202.92000,7193,32427
04/22/2010,17:00:00,203.42000,203.87000,202.77000,202.87000,10015,30955
04/23/2010,17:00:00,202.72000,203.07000,202.52000,202.72000,4507,28859
04/26/2010,17:00:00,202.67000,203.12000,202.57000,202.97000,4575,27917
04/27/2010,17:00:00,203.47000,205.42000,203.02000,205.27000,18575,32044
04/28/2010,17:00:00,204.77000,205.77000,204.47000,205.02000,11521,28947
04/29/2010,17:00:00,204.37000,204.57000,203.72000,203.87000,6618,27016
04/30/2010,17:00:00,204.02000,206.12000,203.92000,205.82000,8384,27362
05/03/2010,17:00:00,205.62000,205.62000,204.62000,204.77000,6960,24773
05/04/2010,17:00:00,205.72000,207.82000,205.72000,207.22000,14905,27628
05/05/2010,17:00:00,208.22000,209.62000,207.27000,208.37000,13515,25447
05/06/2010,17:00:00,209.07000,224.97000,208.27000,213.42000,23452,31043
05/07/2010,17:00:00,213.62000,219.02000,212.22000,217.17000,20337,36269
05/10/2010,17:00:00,210.92000,212.32000,209.22000,211.67000,14437,35205
05/11/2010,17:00:00,212.97000,212.97000,210.12000,211.32000,7831,33621
05/12/2010,17:00:00,210.82000,210.82000,208.82000,209.27000,6017,32829
05/13/2010,17:00:00,208.77000,209.87000,208.62000,209.87000,4493,22512
05/14/2010,17:00:00,210.92000,212.97000,210.32000,212.22000,10148,23686
05/17/2010,17:00:00,211.47000,213.82000,211.37000,212.47000,8455,25830
05/18/2010,17:00:00,210.47000,214.47000,210.32000,214.42000,11049,27570
05/19/2010,17:00:00,215.22000,216.37000,213.67000,215.12000,17495,26217
05/20/2010,17:00:00,218.07000,220.97000,217.42000,219.42000,23898,28636
05/21/2010,17:00:00,221.07000,221.67000,217.37000,219.22000,13483,29221
05/24/2010,17:00:00,219.12000,219.12000,217.12000,218.57000,8075,28658
05/25/2010,17:00:00,221.17000,221.49000,216.67000,217.22000,13658,27289
05/26/2010,17:00:00,215.37000,216.47000,213.67000,216.27000,8395,26147
05/27/2010,17:00:00,213.67000,214.07000,212.87000,213.12000,7784,26537
05/28/2010,17:00:00,212.92000,214.12000,212.72000,213.87000,6623,26905
06/01/2010,17:00:00,214.52000,216.02000,213.47000,216.02000,4848,26336
06/02/2010,17:00:00,214.97000,215.32000,213.27000,213.32000,5637,26098
06/03/2010,17:00:00,212.97000,213.67000,212.32000,213.07000,4716,26620
06/04/2010,17:00:00,215.17000,217.57000,214.27000,217.02000,6837,25786
06/07/2010,17:00:00,216.32000,219.07000,216.17000,218.92000,5765,25704
06/08/2010,17:00:00,218.32000,219.17000,216.57000,216.92000,6123,25572
06/09/2010,17:00:00,216.02000,217.32000,214.37000,216.87000,6920,25271
06/10/2010,17:00:00,215.37000,215.67000,214.77000,215.07000,4583,27055
06/11/2010,17:00:00,215.77000,215.77000,214.17000,214.42000,3742,27905
06/14/2010,17:00:00,213.52000,213.82000,212.72000,213.82000,6104,28455
06/15/2010,17:00:00,213.07000,213.32000,212.02000,212.07000,9770,29370
06/16/2010,17:00:00,212.22000,212.32000,211.32000,211.32000,5478,26833
06/17/2010,17:00:00,210.77000,212.12000,210.72000,210.82000,8447,27031
06/18/2010,17:00:00,210.77000,210.87000,209.87000,210.37000,5774,27048
06/21/2010,17:00:00,209.27000,210.97000,209.12000,210.62000,4701,27425
06/22/2010,17:00:00,210.62000,212.22000,210.52000,211.92000,5577,27495
06/23/2010,17:00:00,211.82000,213.37000,211.57000,212.27000,5404,27721
06/24/2010,17:00:00,212.52000,214.52000,212.42000,214.17000,6030,28606
06/25/2010,17:00:00,213.97000,214.52000,213.22000,213.27000,5013,28203
06/28/2010,17:00:00,212.97000,214.17000,212.92000,213.67000,3617,27477
06/29/2010,17:00:00,215.17000,218.02000,215.17000,217.02000,10606,28096
06/30/2010,17:00:00,217.22000,217.62000,215.52000,217.42000,7258,25563
07/01/2010,17:00:00,217.12000,219.42000,216.52000,216.87000,8057,24314
07/02/2010,17:00:00,216.17000,216.47000,214.92000,215.57000,4965,23355
07/06/2010,17:00:00,213.62000,214.57000,212.37000,213.32000,5993,23319
07/07/2010,17:00:00,213.07000,213.07000,211.07000,211.12000,6845,22825
07/08/2010,17:00:00,210.57000,211.47000,210.27000,210.57000,5853,23563
07/09/2010,17:00:00,210.77000,210.87000,209.82000,210.07000,4044,23564
07/12/2010,17:00:00,210.12000,210.37000,209.32000,209.37000,4885,19751
07/13/2010,17:00:00,208.72000,209.37000,208.37000,209.32000,3237,19337
07/14/2010,17:00:00,209.82000,210.97000,209.55000,210.27000,4323,19553
07/15/2010,17:00:00,210.27000,211.92000,210.12000,210.62000,4721,25554
07/16/2010,17:00:00,210.97000,212.62000,210.72000,211.92000,5549,26998
07/19/2010,17:00:00,211.82000,212.17000,211.08000,211.62000,5754,28341
07/20/2010,17:00:00,212.32000,212.37000,209.62000,209.82000,7228,30829
07/21/2010,17:00:00,209.27000,210.72000,209.22000,210.17000,7021,29378
07/22/2010,17:00:00,209.02000,209.12000,208.07000,208.62000,8412,29536
07/23/2010,17:00:00,208.62000,209.02000,207.87000,207.92000,4932,29568
07/26/2010,17:00:00,207.92000,208.17000,206.87000,206.87000,4699,29078
07/27/2010,17:00:00,206.42000,207.38000,206.27000,206.77000,5392,28765
07/28/2010,17:00:00,207.42000,207.52000,206.87000,207.07000,4924,28560
07/29/2010,17:00:00,206.52000,207.92000,206.22000,207.07000,5939,27512
07/30/2010,17:00:00,208.17000,208.17000,206.67000,206.77000,4947,26731
08/02/2010,17:00:00,206.07000,206.27000,205.12000,205.17000,4508,26210
08/03/2010,17:00:00,205.17000,206.07000,205.17000,205.42000,3787,25746
08/04/2010,17:00:00,205.37000,205.62000,204.97000,205.07000,4324,24413
08/05/2010,17:00:00,205.42000,205.82000,205.07000,205.12000,4442,23031
08/06/2010,17:00:00,206.02000,206.47000,204.91000,205.02000,5807,21668
08/09/2010,17:00:00,204.77000,205.07000,204.37000,204.42000,5022,21918
08/10/2010,17:00:00,205.17000,205.62000,204.37000,204.57000,7361,20000
08/11/2010,17:00:00,205.92000,207.17000,205.82000,207.02000,6122,20759
08/12/2010,17:00:00,207.92000,207.97000,206.92000,207.47000,4808,46607
08/13/2010,17:00:00,207.47000,208.22000,207.22000,208.12000,4010,47930
08/16/2010,17:00:00,208.47000,208.47000,207.42000,207.77000,4855,48474
08/17/2010,17:00:00,207.02000,207.12000,206.37000,206.87000,5647,49181
08/18/2010,17:00:00,206.52000,206.82000,205.92000,206.42000,6558,49939
08/19/2010,17:00:00,206.32000,207.82000,206.12000,207.32000,6641,49705
08/20/2010,17:00:00,207.47000,207.87000,206.82000,207.02000,6847,47967
08/23/2010,17:00:00,206.57000,206.57000,205.97000,206.42000,6375,44484
